taxonomy,Mal,Fru,Glc,(Mal)n,Gal,GlcNAc,Bgl,Scr,Rib,NANA,Man,XOS,FOS,Lac,Xyl,(Man)n,GlcA,Chb,Ara,Tre,(Rha)n,Lnb,(GalA)n,GalA,Fuc,aAOS,Aga,GOS,Rha,Ino,Mtl,a(Xyl)n,Srl,Gnt,(Fuc)n,MurNac,FruLys,Mel,Mannan,ManNAc,GalN,ddGlcA,Hyl,Gtl,PsiLys,(GlcA)n,GalNAc,Tag,GlcLys,Atl,All,Xtl,Rtl,Raf,FruAsp,bAOS
Lawsonibacter asaccharolyticus/Ruminiclostridium josui/Ruminiclostridium cellulolyticum/Sporobacter termitidis/Acetivibrio straminisolvens/Acetivibrio cellulolyticus/Flintibacter butyricus/Colidextribacter massiliensis,0,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0,1,0,0,0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alistipes finegoldii,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prevotella stercorea,0.93,1,0.93,0.93,0.93,0.23,0.49,1,0,0.93,0,0,1,0.23,0,0,0,0.23,0,0,0,0,0,0,0.77,0.72,0,0.23,0,0,0.79,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bilophila wadsworthia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lachnospira pectinoschiza,0.75,1,0,0.75,0,0,0,0,0,0,0,0,0,0.5,0,0,0.25,0,0,0,0.25,0,0.76,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.5,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0
[Ruminococcus] gnavus,1,1,1,1,0,1,1,1,1,0.43,0.57,0.62,1,0.43,0,0.19,1,0.19,0,0,1,1,1,1,1,0,1,1,0.62,0.43,0,0,0,0,1,0,0.62,0.38,0.19,0,0,0,1,0,0.43,0.24,0,0,0.19,0,0,0,0,0,0,0
Sutterella wadsworthensis,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.6,0,0.6,0,0.6,0.6,0.2,0.6,0.6,0.6,0.6,0,0,0.4,0,0.6,0.2,0.6,0.6,0,0.2,0.4,0,0.2,0.6,0,0,0.6,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parasporobacterium paucivorans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutterella massiliensis/stercoricanis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veillonella dispar/infantium,0,0.91,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
